year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
Jan-2014,1,273,5,0,171328,10
Jan-2014,1,274,10,0,106546,10
Jan-2014,1,275,3,0,190066,10
Jan-2014,1,276,3,0,100792,10
Jan-2014,1,277,3,0,166259,10
Jan-2014,1,278,4,0,173332,10
Jan-2014,1,279,3,0,210795,10
Jan-2014,1,280,3,0,145708,10
Jan-2014,1,281,4,0,141956,10
Jan-2014,1,282,3,0,107586,10
Jan-2014,1,283,3,0,168832,10
Jan-2014,1,284,3,0,124936,10
Jan-2014,1,285,10,0,122004,10
Jan-2014,1,286,3,0,125094,10
Jan-2014,1,287,3,0,195382,10
Jan-2014,1,288,3,0,135576,10
Jan-2014,1,289,10,0,158354,10
Jan-2014,1,290,5,0,170800,10
Jan-2014,1,291,3,0,190633,10
Jan-2014,1,292,3,0,141598,10
Jan-2014,1,293,3,0,154188,10
Jan-2014,1,294,10,0,144193,10
Jan-2014,1,295,3,0,117170,10
Jan-2014,1,296,10,0,167786,10
Jan-2014,1,297,3,0,165645,10
Jan-2014,1,298,3,0,203933,10
Jan-2014,1,299,4,0,124681,10
Jan-2014,1,300,10,0,166917,10
Jan-2014,1,301,4,0,132313,10
Jan-2014,1,302,10,0,86255,10
Jan-2014,1,303,5,0,154388,10
Jan-2014,1,304,5,0,174664,10
Jan-2014,1,305,10,0,124327,10
Jan-2014,1,306,3,0,102209,10
Jan-2014,1,307,3,0,66212,10
Jan-2014,1,308,5,0,230289,10
Jan-2014,1,309,5,0,173032,10
Jan-2014,1,310,4,0,225536,10
Jan-2014,1,311,10,0,163828,10
Jan-2014,1,312,10,0,136940,10
Jan-2014,1,313,3,0,174101,10
Jan-2014,1,314,5,0,131526,10
Jan-2014,1,315,4,0,101425,10
Jan-2014,1,316,5,0,243004,10
Jan-2014,1,317,3,0,125955,10
Jan-2014,1,318,3,0,187797,10
Jan-2014,1,319,4,0,185525,10
Jan-2014,1,320,4,0,360415,10
Jan-2014,1,321,3,0,129433,10
Jan-2014,1,322,3,0,121026,10
Jan-2014,1,323,5,0,178231,10
Jan-2014,1,324,3,0,135364,10
Jan-2014,1,325,5,0,165007,10
Jan-2014,1,326,5,0,121994,10
Jan-2014,1,327,3,0,178811,10
Jan-2014,1,328,5,0,110989,10
Jan-2014,1,329,5,0,167048,10
Jan-2014,1,330,5,0,97411,10
Jan-2014,1,331,5,0,166270,10
Jan-2014,1,332,3,0,94470,10
Jan-2014,1,333,3,0,229229,10
Jan-2014,1,334,5,0,140216,10
Jan-2014,1,335,5,0,409565,10
Jan-2014,1,336,10,0,347104,10
Jan-2014,1,337,10,0,122021,10
Jan-2014,1,338,10,0,177838,10
Jan-2014,1,339,5,0,114526,10
Jan-2014,1,340,4,0,161332,10
Jan-2014,1,341,5,0,133453,10
Jan-2014,1,342,3,0,252762,10
Jan-2014,1,343,5,0,165629,10
Jan-2014,1,344,3,0,195280,10
Jan-2014,1,345,3,0,109144,10
Jan-2014,1,346,5,0,171202,10
Jan-2014,1,347,3,0,112953,10
Jan-2014,1,348,3,0,207882,10
Jan-2014,1,349,3,0,190132,10
Jan-2014,1,350,10,0,167363,10
Jan-2014,1,351,5,0,147951,10
Jan-2014,1,352,4,0,153053,10
Jan-2014,1,353,3,0,157952,10
Jan-2014,1,354,5,0,203199,10
Jan-2014,1,355,4,0,214818,10
Jan-2014,1,356,3,0,134278,10
Jan-2014,1,357,3,0,189652,10
Jan-2014,1,358,5,0,251696,10
Jan-2014,1,359,5,0,167808,10
Jan-2014,1,360,3,0,167712,10
Jan-2014,1,361,3,0,156610,10
Jan-2014,1,362,10,0,224490,10
Jan-2014,1,363,3,0,166775,10
Jan-2014,1,364,5,0,102571,10
Jan-2014,1,365,3,0,133696,10
Jan-2014,1,366,3,0,147293,10
Jan-2014,1,367,4,0,127303,10
Jan-2014,1,368,3,0,236350,10
Jan-2014,1,369,10,0,175804,10
Jan-2014,1,370,5,0,189327,10
Jan-2014,1,371,10,0,165369,10
Jan-2014,1,372,5,0,206959,10
Jan-2014,1,373,3,0,105986,10
Jan-2014,1,374,3,0,174608,10
Jan-2014,1,375,3,0,214886,10
Jan-2014,1,376,3,0,201630,10
Jan-2014,1,377,4,0,175932,10
Jan-2014,1,378,5,0,158011,10
Jan-2014,1,379,5,0,95267,10
Jan-2014,1,380,5,0,338678,10
Jan-2014,1,381,3,0,229787,10
Jan-2014,1,382,3,0,189054,10
Jan-2014,1,383,10,0,424748,10
Jan-2014,1,384,3,0,216413,10
Jan-2014,1,385,3,0,177003,10
Jan-2014,1,386,5,0,235848,10
Jan-2014,1,387,5,0,229338,10
Jan-2014,1,388,5,0,258587,10
Jan-2014,1,389,3,0,255205,10
Jan-2014,1,390,3,0,283113,10
Jan-2014,1,391,5,0,148555,10
Jan-2014,1,392,5,0,181572,10
Jan-2014,1,393,5,0,144328,10
Jan-2014,1,394,10,0,195814,10
Jan-2014,1,395,5,0,95332,10
Jan-2014,1,396,3,0,242400,10
Jan-2014,1,397,5,0,140168,10
Jan-2014,1,398,4,0,134119,10
Jan-2014,1,399,3,0,129810,10
Jan-2014,1,400,3,0,213241,10
Jan-2014,1,401,3,0,161037,10
Jan-2014,1,402,3,0,136125,10
Jan-2014,1,403,5,0,190023,10
Jan-2014,1,404,3,0,114983,10
Jan-2014,1,405,5,0,112655,10
Jan-2014,1,406,5,0,146127,10
Jan-2014,1,407,3,0,94551,10
Jan-2014,1,408,3,0,115082,10
Jan-2014,1,409,10,0,130588,10
Jan-2014,1,410,5,0,155384,10
Jan-2014,1,411,10,0,219277,10
Jan-2014,1,412,3,0,222883,10
Jan-2014,1,413,3,0,181289,10
Jan-2014,1,414,10,0,152449,10
Jan-2014,1,415,5,0,150923,10
Jan-2014,1,416,3,0,257190,10
Jan-2014,1,417,5,0,182650,10
Jan-2014,1,418,5,0,131064,10
Jan-2014,1,419,3,0,127908,10
Jan-2014,1,420,3,0,103745,10
Jan-2014,1,421,4,0,206931,10
Jan-2014,1,422,4,0,108987,10
Jan-2014,1,423,3,0,280565,10
Jan-2014,1,424,5,0,164002,10
Jan-2014,1,425,5,0,79742,10
Jan-2014,1,426,5,0,123591,10
Jan-2014,1,427,3,0,173301,10
Jan-2014,1,428,3,0,155838,10
Jan-2014,1,429,3,0,128737,10
Jan-2014,1,430,3,0,211382,10
Jan-2014,1,431,5,0,233991,10
Jan-2014,1,432,3,0,256797,10
Jan-2014,1,433,4,0,137047,10
Jan-2014,1,434,3,0,237894,10
Jan-2014,1,435,5,0,88195,10
Jan-2014,1,436,3,0,145407,10
Jan-2014,1,437,3,0,168841,10
Jan-2014,1,438,3,0,125532,10
Jan-2014,1,439,3,0,176171,10
Jan-2014,1,440,3,0,125011,10
Jan-2014,1,441,5,0,150442,10
Jan-2014,1,442,3,0,103222,10
Jan-2014,1,443,3,0,127279,10
Jan-2014,1,444,3,0,282386,10
Jan-2014,1,445,5,0,192225,10
Jan-2014,1,446,5,0,128542,10
Jan-2014,1,447,4,0,133727,10
Jan-2014,1,448,5,0,211523,10
Jan-2014,1,449,10,0,275430,10
Jan-2014,1,450,3,0,208176,10
Jan-2014,1,451,10,0,128968,10
Jan-2014,1,452,4,0,117686,10
Jan-2014,1,453,4,0,149204,10
Jan-2014,1,454,3,0,140928,10
Jan-2014,1,455,3,0,166783,10
Jan-2014,1,456,5,0,146651,10
Jan-2014,1,457,3,0,115760,10
Jan-2014,1,458,10,0,174768,10
Jan-2014,1,459,4,0,225571,10
Jan-2014,1,460,3,0,87707,10
Jan-2014,1,461,3,0,114290,10
Jan-2014,1,462,3,0,112187,10
Jan-2014,1,463,5,0,154631,10
Jan-2014,1,464,3,0,250004,10
Jan-2014,1,465,10,0,185511,10
Jan-2014,1,466,5,0,185294,10
Jan-2014,1,467,5,0,330807,10
Jan-2014,1,468,4,0,190836,10
Jan-2014,1,469,3,0,283068,10
Jan-2014,1,470,5,0,293709,10
Jan-2014,1,471,3,0,179958,10
Jan-2014,1,472,3,0,128248,10
Jan-2014,1,473,5,0,90003,10
Jan-2014,1,474,3,0,182565,10
Jan-2014,1,475,5,0,165109,10
Jan-2014,1,476,3,0,146096,10
Jan-2014,1,477,3,0,154664,10
Jan-2014,1,478,3,0,164000,10
Jan-2014,1,479,3,0,265309,10
Jan-2014,1,480,3,0,121985,10
Jan-2014,1,481,10,0,127074,10
Jan-2014,1,482,3,0,193061,10
Jan-2014,1,483,3,0,118772,10
Jan-2014,1,484,4,0,178383,10
Jan-2014,1,485,3,0,117289,10
Jan-2014,1,486,5,0,106262,10
Jan-2014,1,487,4,0,174531,10
Jan-2014,1,488,4,0,94244,10
Jan-2014,1,489,3,0,174674,10
Jan-2014,1,490,3,0,198651,10
Jan-2014,1,491,3,0,155940,10
Jan-2014,1,492,3,0,181711,10
Jan-2014,1,493,5,0,199749,10
Jan-2014,1,494,3,0,220276,10
Jan-2014,1,495,3,0,124937,10
Jan-2014,1,496,3,0,180992,10
Jan-2014,1,497,10,0,224373,10
Jan-2014,1,498,3,0,173521,10
Jan-2014,1,499,3,0,124129,10
Jan-2014,1,500,3,0,130811,10
Jan-2014,1,501,3,0,141671,10
Jan-2014,1,502,10,0,269362,10
Jan-2014,1,503,3,0,163996,10
Jan-2014,1,504,5,0,160981,10
Jan-2014,1,505,3,0,121182,10
Jan-2014,1,506,5,0,190512,10
Jan-2014,1,507,5,0,199743,10
Jan-2014,1,508,5,0,164783,10
Jan-2014,1,509,10,0,151212,10
Jan-2014,1,510,5,0,205510,10
Jan-2014,1,511,5,0,144269,10
Jan-2014,1,512,3,0,155280,10
Jan-2014,1,513,3,0,428875,10
Jan-2014,1,514,3,0,145509,10
Jan-2014,1,515,5,0,215994,10
Jan-2014,1,516,5,0,142854,10
Jan-2014,1,517,10,0,143409,10
Jan-2014,1,518,3,0,138028,10
Jan-2014,1,519,4,0,119345,10
Jan-2014,1,520,4,0,87261,10
Jan-2014,1,521,5,0,125845,10
Jan-2014,1,522,3,0,195091,10
Jan-2014,1,523,3,0,345887,10
Jan-2014,1,524,4,0,200985,10
Jan-2014,1,525,3,0,240187,10
Jan-2014,1,526,3,0,259455,10
Jan-2014,1,527,5,0,259158,10
Jan-2014,1,528,5,0,258491,10
Jan-2014,1,529,4,0,191261,10
Jan-2014,1,530,4,0,72268,10
Jan-2014,1,531,3,0,119842,10
Jan-2014,1,532,5,0,275852,10
Jan-2014,1,533,3,0,224178,10
Jan-2014,1,534,3,0,177587,10
Jan-2014,1,535,5,0,198574,10
Jan-2014,1,536,5,0,206457,10
Jan-2014,1,537,3,0,133811,10
Jan-2014,1,538,4,0,98392,10
Jan-2014,1,539,3,0,268479,10
Jan-2014,1,540,3,0,134904,10
Jan-2014,1,541,5,0,165834,10
Jan-2014,1,542,3,0,154540,10
Jan-2014,1,543,10,0,71263,10
Jan-2014,1,544,3,0,336658,10
Jan-2014,1,545,5,0,259516,10
Jan-2014,1,546,3,0,317278,10
Jan-2014,1,547,3,0,144136,10
Jan-2014,1,548,10,0,115854,10
Jan-2014,1,549,3,0,113171,10
Jan-2014,1,550,10,0,143592,10
Jan-2014,1,551,4,0,159026,10
Jan-2014,1,552,10,0,192159,10
Jan-2014,1,553,3,0,160109,10
Jan-2014,1,554,3,0,100971,10
Jan-2014,1,555,3,0,131981,10
Jan-2014,1,556,3,0,176437,10
Jan-2014,1,557,5,0,105664,10
Jan-2014,1,558,3,0,80248,10
Jan-2014,1,559,3,0,143735,10
Jan-2014,1,560,3,0,319435,10
Jan-2014,1,561,5,0,169445,10
Jan-2014,1,562,5,0,543132,10
Jan-2014,1,563,5,0,134892,10
Jan-2014,1,564,5,0,131206,10
Jan-2014,1,565,5,0,164745,10
Jan-2014,1,566,3,0,114020,10
Jan-2014,1,567,5,0,134627,10
Jan-2014,1,568,10,0,115978,10
Jan-2014,1,569,3,0,112356,10
Jan-2014,1,570,5,0,119287,10
Jan-2014,1,571,3,0,184208,10
Jan-2014,1,572,5,0,173147,10
Jan-2014,1,573,3,0,94822,10
Jan-2014,1,574,3,0,212563,10
Jan-2014,1,575,3,0,129543,10
Jan-2014,1,576,3,0,161687,10
Jan-2014,1,577,4,0,122923,10
Jan-2014,1,578,4,0,198637,10
Jan-2014,1,579,5,0,204746,10
Jan-2014,1,580,4,0,223516,10
Jan-2014,1,581,5,0,134750,10
Jan-2014,1,582,10,0,171469,10
Jan-2014,1,583,3,0,103926,10
Jan-2014,1,584,10,0,111362,10
Jan-2014,1,585,4,0,153325,10
Jan-2014,1,586,5,0,356046,10
Jan-2014,1,587,3,0,230473,10
Jan-2014,1,588,4,0,146441,10
Jan-2014,1,589,10,0,118355,10
Jan-2014,1,590,3,0,126052,10
Jan-2014,1,591,3,0,136132,10
Jan-2014,1,592,5,0,112658,10
Jan-2014,1,593,4,0,215937,10
Jan-2014,1,594,3,0,97987,10
Jan-2014,1,595,3,0,358500,10
Jan-2014,1,596,3,0,99316,10
Jan-2014,1,597,5,0,122997,10
Jan-2014,1,598,3,0,138693,10
Jan-2014,1,599,3,0,225150,10
Jan-2014,1,600,4,0,161811,10
Jan-2014,1,601,10,0,116315,10
Jan-2014,1,602,10,0,153849,10
Jan-2014,1,603,3,0,162550,10
Jan-2014,1,604,3,0,211844,10
Jan-2014,1,605,3,0,168129,10
Jan-2014,1,606,3,0,142121,10
Jan-2014,1,607,3,0,95241,10
Jan-2014,1,608,3,0,222673,10
Jan-2014,1,609,3,0,110943,10
Jan-2014,1,610,5,0,101500,10
Jan-2014,1,611,3,0,141091,10
Jan-2014,1,612,3,0,164868,10
Jan-2014,1,613,3,0,167239,10
Jan-2014,1,614,3,0,143865,10
Jan-2014,1,615,10,0,237054,10
Jan-2014,1,616,5,0,206619,10
Jan-2014,1,617,3,0,153628,10
Jan-2014,1,618,10,0,157581,10
Jan-2014,1,619,3,0,109891,10
Jan-2014,1,620,3,0,179118,10
Jan-2014,1,621,5,0,145809,10
Jan-2014,1,622,4,0,105468,10
Jan-2014,1,623,5,0,117869,10
Jan-2014,1,624,5,0,170001,10
Jan-2014,1,625,5,0,154418,10
Jan-2014,1,626,3,0,223714,10
Jan-2014,1,627,10,0,140386,10
Jan-2014,1,628,5,0,154111,10
Jan-2014,1,629,3,0,198532,10
Jan-2014,1,630,3,0,175030,10
Jan-2014,1,631,4,0,129535,10
Jan-2014,1,632,3,0,168279,10
Jan-2014,1,633,3,0,174400,10
Jan-2014,1,634,3,0,157804,10
Jan-2014,1,635,3,0,138750,10
Jan-2014,1,636,3,0,139812,10
Jan-2014,1,637,3,0,210980,10
Jan-2014,1,638,3,0,144136,10
Jan-2014,1,639,5,0,120273,10
Jan-2014,1,640,5,0,274831,10
Jan-2014,1,641,5,0,144438,10
Jan-2014,1,642,5,0,87972,10
Jan-2014,1,643,4,0,190759,10
Jan-2014,1,644,3,0,222702,10
Jan-2014,1,645,3,0,250207,10
Jan-2014,1,646,3,0,125767,10
Jan-2014,1,647,4,0,137345,10
Jan-2014,1,648,3,0,156147,10
Jan-2014,1,649,3,0,92183,10
Jan-2014,1,650,3,0,151213,10
Jan-2014,1,651,5,0,187272,10
Jan-2014,1,652,3,0,158252,10
Jan-2014,1,653,5,0,150100,10
Jan-2014,1,654,3,0,162559,10
Jan-2014,1,655,5,0,191357,10
Jan-2014,1,656,10,0,78145,10
Jan-2014,1,657,5,0,135603,10
Jan-2014,1,658,5,0,151165,10
Jan-2014,1,659,10,0,143005,10
Jan-2014,1,660,3,0,111385,10
Jan-2014,1,661,10,0,178165,10
Jan-2014,1,662,5,0,212749,10
Jan-2014,1,663,3,0,116113,10
Jan-2014,1,664,3,0,117183,10
Jan-2014,1,665,10,0,205840,10
Jan-2014,1,666,3,0,166654,10
Jan-2014,1,667,4,0,224731,10
Jan-2014,1,668,3,0,224150,10
Jan-2014,1,669,3,0,106114,10
Jan-2014,1,670,3,0,160137,10
Jan-2014,1,671,3,0,136818,10
Jan-2014,1,672,3,0,203981,10
Jan-2014,1,673,3,0,167581,10
Jan-2014,1,674,5,0,199860,10
Jan-2014,1,675,5,0,107334,10
Jan-2014,1,676,10,0,208817,10
Jan-2014,1,677,3,0,204783,10
Jan-2014,1,678,5,0,186724,10
Jan-2014,1,679,3,0,241638,10
Jan-2014,1,680,4,0,128168,10
Jan-2014,1,681,5,0,86217,10
Jan-2014,1,682,3,0,343332,10
Jan-2014,1,683,3,0,217176,10
Jan-2014,1,684,3,0,182045,10
Jan-2014,1,685,5,0,145514,10
Jan-2014,1,686,3,0,151592,10
Jan-2014,1,687,5,0,197265,10
Jan-2014,1,688,3,0,86897,10
Jan-2014,1,689,10,0,181035,10
Jan-2014,1,690,5,0,136055,10
Jan-2014,1,691,5,0,206679,10
Jan-2014,1,692,5,0,164579,10
Jan-2014,1,693,10,0,163965,10
Jan-2014,1,694,3,0,186857,10
Jan-2014,1,695,5,0,128569,10
Jan-2014,1,696,3,0,181803,10
Jan-2014,1,697,5,0,257375,10
Jan-2014,1,698,3,0,387589,10
Jan-2014,1,699,10,0,211543,10
Jan-2014,1,700,10,0,111878,10
Jan-2014,1,701,3,0,140049,10
Jan-2014,1,702,3,0,103900,10
Jan-2014,1,703,5,0,83320,10
Jan-2014,1,704,3,0,250200,10
Jan-2014,1,705,5,0,202534,10
Jan-2014,1,706,3,0,133120,10
Jan-2014,1,707,5,0,204322,10
Jan-2014,1,708,3,0,96568,10
Jan-2014,1,709,3,0,247149,10
Jan-2014,1,710,3,0,113253,10
Jan-2014,1,711,3,0,176818,10
Jan-2014,1,712,3,0,161001,10
Jan-2014,1,713,5,0,242897,10
Jan-2014,1,714,3,0,104080,10
Jan-2014,1,715,3,0,151508,10
Jan-2014,1,716,3,0,134874,10
Jan-2014,1,717,5,0,144738,10
Jan-2014,1,718,10,0,194571,10
Jan-2014,1,719,3,0,132645,10
Jan-2014,1,720,4,0,178415,10
Jan-2014,1,721,4,0,183703,10
Jan-2014,1,722,5,0,237757,10
Jan-2014,1,723,10,0,168304,10
Jan-2014,1,724,5,0,163431,10
Jan-2014,1,725,4,0,138373,10
Jan-2014,1,726,3,0,266825,10
Jan-2014,1,727,10,0,111473,10
Jan-2014,1,728,3,0,125264,10
Jan-2014,1,729,5,0,259602,10
Jan-2014,1,730,3,0,182592,10
Jan-2014,1,731,5,0,224338,10
Jan-2014,1,732,4,0,113645,10
Jan-2014,1,733,5,0,439230,10
Jan-2014,1,734,5,0,150671,10
Jan-2014,1,735,3,0,134712,10
Jan-2014,1,736,3,0,124705,10
Jan-2014,1,737,5,0,152200,10
Jan-2014,1,738,5,0,212381,10
Jan-2014,1,739,3,0,233745,10
Jan-2014,1,740,10,0,167839,10
Jan-2014,1,741,5,0,194303,10
Jan-2014,1,742,5,0,196041,10
Jan-2014,1,743,3,0,91392,10
Jan-2014,1,744,3,0,175578,10
Jan-2014,1,745,3,0,188554,10
Jan-2014,1,746,10,0,138910,10
Jan-2014,1,747,3,0,186551,10
Jan-2014,1,748,5,0,141326,10
Jan-2014,1,749,5,0,140557,10
Jan-2014,1,750,3,0,117759,10
Jan-2014,1,751,5,0,109640,10
Jan-2014,1,752,5,0,131518,10
Jan-2014,1,753,5,0,206336,10
Jan-2014,1,754,3,0,210681,10
Jan-2014,1,755,3,0,252299,10
Jan-2014,1,756,5,0,400946,10
Jan-2014,1,757,3,0,147322,10
Jan-2014,1,758,3,0,121688,10
Jan-2014,1,759,5,0,173979,10
Jan-2014,1,760,3,0,146753,10
Jan-2014,1,761,3,0,203672,10
Jan-2014,1,762,3,0,85172,10
Jan-2014,1,763,4,0,149295,10
Jan-2014,1,764,5,0,82162,10
Jan-2014,1,765,3,0,203469,10
Jan-2014,1,766,3,0,146694,10
Jan-2014,1,767,4,0,147500,10
Jan-2014,1,768,4,0,321554,10
Jan-2014,1,769,5,0,296832,10
Jan-2014,1,770,5,0,163683,10
Jan-2014,1,771,3,0,166637,10
Jan-2014,1,772,3,0,88361,10
Jan-2014,1,773,10,0,140605,10
Jan-2014,1,774,4,0,136402,10
Jan-2014,1,775,3,0,213303,10
Jan-2014,1,776,5,0,117959,10
Jan-2014,1,777,3,0,94048,10
Jan-2014,1,778,3,0,137994,10
Jan-2014,1,779,3,0,168570,10
Jan-2014,1,780,3,0,157854,10
Jan-2014,1,781,3,0,119264,10
Jan-2014,1,782,5,0,135839,10
Jan-2014,1,783,3,0,169005,10
Jan-2014,1,784,5,0,204209,10
Jan-2014,1,785,5,0,155657,10
Jan-2014,1,786,3,0,90725,10
Jan-2014,1,787,3,0,246443,10
Jan-2014,1,788,3,0,444489,10
Jan-2014,1,789,3,0,80233,10
Jan-2014,1,790,10,0,178610,10
Jan-2014,1,791,5,0,182957,10
Jan-2014,1,792,5,0,186431,10
Jan-2014,1,793,5,0,116474,10
Jan-2014,1,794,3,0,74387,10
Jan-2014,1,795,5,0,110098,10
Jan-2014,1,796,5,0,178387,10
Jan-2014,1,797,3,0,86919,10
Jan-2014,1,798,3,0,183051,10
Jan-2014,1,799,5,0,254557,10
Jan-2014,1,800,5,0,141553,10
Jan-2014,1,801,4,0,104714,10
Jan-2014,1,802,4,0,168266,10
Jan-2014,1,803,10,0,139038,10
Jan-2014,1,804,3,0,132290,10
Jan-2014,1,805,3,0,123307,10
Jan-2014,1,806,3,0,166312,10
Jan-2014,1,807,10,0,239118,10
Jan-2014,1,808,3,0,177576,10
Jan-2014,1,809,5,0,231237,10
Jan-2014,1,810,5,0,146237,10
Jan-2014,1,811,4,0,98291,10
Jan-2014,1,812,3,0,159548,10
Jan-2014,1,813,3,0,142025,10
Jan-2014,1,814,3,0,207527,10
Jan-2014,1,815,3,0,233011,10
Jan-2014,1,816,5,0,120232,10
Jan-2014,1,817,3,0,523004,10
Jan-2014,1,818,10,0,152471,10
Jan-2014,1,819,4,0,149580,10
Jan-2014,1,820,3,0,297180,10
Jan-2014,1,821,3,0,163220,10
Jan-2014,1,822,4,0,187428,10
Jan-2014,1,823,4,0,137550,10
Jan-2014,1,824,4,0,173173,10
Jan-2014,1,825,3,0,99585,10
Jan-2014,1,826,5,0,214822,10
Jan-2014,1,827,3,0,259008,10
Jan-2014,1,828,3,0,126348,10
Jan-2014,1,829,10,0,145376,10
Jan-2014,1,830,3,0,154994,10
Jan-2014,1,831,5,0,322110,10
Jan-2014,1,832,10,0,157661,10
Jan-2014,1,833,5,0,132121,10
Jan-2014,1,834,3,0,137726,10
Jan-2014,1,835,5,0,124238,10
Jan-2014,1,836,3,0,143120,10
Jan-2014,1,837,10,0,58757,10
Jan-2014,1,838,3,0,195285,10
Jan-2014,1,839,3,0,131895,10
Jan-2014,1,840,5,0,186811,10
Jan-2014,1,841,3,0,71961,10
Jan-2014,1,842,3,0,444484,10
Jan-2014,1,843,3,0,218446,10
Jan-2014,1,844,5,0,109039,10
Jan-2014,1,845,5,0,116863,10
Jan-2014,1,846,5,0,227068,10
Jan-2014,1,847,5,0,178221,10
Jan-2014,1,848,3,0,154526,10
Jan-2014,1,849,5,0,205096,10
Jan-2014,1,850,5,0,158297,10
Jan-2014,1,851,3,0,138346,10
Jan-2014,1,852,10,0,114074,10
Jan-2014,1,853,3,0,219358,10
Jan-2014,1,854,3,0,163091,10
Jan-2014,1,855,3,0,138807,10
Jan-2014,1,856,3,0,170145,10
Jan-2014,1,857,10,0,171924,10
Jan-2014,1,858,3,0,113041,10
Jan-2014,1,859,3,0,183844,10
Jan-2014,1,860,3,0,133179,10
Jan-2014,1,861,5,0,83114,10
Jan-2014,1,862,4,0,208030,10
Jan-2014,1,863,4,0,196752,10
Jan-2014,1,864,3,0,102006,10
Jan-2014,1,865,5,0,193963,10
Jan-2014,1,866,10,0,168119,10
Jan-2014,1,867,4,0,104548,10
Jan-2014,1,868,10,0,221259,10
Jan-2014,1,869,3,0,149682,10
Jan-2014,1,870,3,0,171964,10
Jan-2014,1,871,10,0,144062,10
Jan-2014,1,872,5,0,222034,10
Jan-2014,1,873,3,0,94390,10
Jan-2014,1,874,5,0,108267,10
Jan-2014,1,875,5,0,131866,10
Jan-2014,1,876,3,0,215136,10
Jan-2014,1,877,4,0,157463,10
Jan-2014,1,878,3,0,213053,10
Jan-2014,1,879,3,0,94185,10
Jan-2014,1,880,3,0,183410,10
Jan-2014,1,881,5,0,105225,10
Jan-2014,1,882,5,0,154207,10
Jan-2014,1,883,5,0,120199,10
Jan-2014,1,884,3,0,130892,10
Jan-2014,1,885,5,0,119364,10
Jan-2014,1,886,5,0,159794,10
Jan-2014,1,887,10,0,165684,10
Jan-2014,1,888,4,0,186795,10
Jan-2014,1,889,3,0,99784,10
Jan-2014,1,890,3,0,134654,10
Jan-2014,1,891,5,0,192705,10
Jan-2014,1,892,3,0,184728,10
Jan-2014,1,893,3,0,158942,10
Jan-2014,1,894,5,0,202732,10
Jan-2014,1,895,3,0,222842,10
Jan-2014,1,896,4,0,170786,10
Jan-2014,1,897,5,0,78908,10
Jan-2014,1,898,3,0,160876,10
Jan-2014,1,899,3,0,132236,10
Jan-2014,1,900,3,0,136291,10
Jan-2014,1,901,4,0,185296,10
Jan-2014,1,902,3,0,118106,10
Jan-2014,1,903,3,0,293998,10
Jan-2014,1,904,3,0,138544,10
Jan-2014,1,905,5,0,257207,10
Jan-2014,1,906,10,0,258272,10
Jan-2014,1,907,5,0,147744,10
Jan-2014,1,908,10,0,103160,10
Jan-2014,1,909,3,0,260743,10
Jan-2014,1,910,3,0,132757,10
Jan-2014,1,911,4,0,238647,10
Jan-2014,1,912,4,0,135367,10
Jan-2014,1,913,5,0,218409,10
Jan-2014,1,914,4,0,226368,10
Jan-2014,1,915,3,0,149799,10
Jan-2014,1,916,5,0,131636,10
Jan-2014,1,917,5,0,165958,10
Jan-2014,1,918,3,0,124789,10
Jan-2014,1,919,3,0,135030,10
Jan-2014,1,920,3,0,134018,10
Jan-2014,1,921,3,0,238662,10
Jan-2014,1,922,5,0,189670,10
Jan-2014,1,923,3,0,125717,10
Jan-2014,1,924,5,0,117245,10
Jan-2014,1,925,3,0,159212,10
Jan-2014,1,926,5,0,197194,10
Jan-2014,1,927,5,0,159901,10
Jan-2014,1,928,5,0,199893,10
Jan-2014,1,929,4,0,139366,10
Jan-2014,1,930,5,0,168629,10
Jan-2014,1,931,4,0,76694,10
Jan-2014,1,932,3,0,176158,10
Jan-2014,1,933,3,0,176894,10
Jan-2014,1,934,5,0,168125,10
Jan-2014,1,935,4,0,132771,10
Jan-2014,1,936,5,0,173654,10
Jan-2014,1,937,10,0,160099,10
Jan-2014,1,938,5,0,234824,10
Jan-2014,1,939,5,0,143370,10
Jan-2014,1,940,3,0,173627,10
Jan-2014,1,941,3,0,120561,10
Jan-2014,1,942,10,0,146149,10
Jan-2014,1,943,5,0,164417,10
Jan-2014,1,944,5,0,190585,10
Jan-2014,1,945,4,0,103691,10
Jan-2014,1,946,5,0,101014,10
Jan-2014,1,947,3,0,206694,10
Jan-2014,1,948,3,0,194412,10
Jan-2014,1,949,3,0,126418,10
Jan-2014,1,950,3,0,143479,10
Jan-2014,1,951,5,0,181495,10
Jan-2014,1,952,3,0,156055,10
Jan-2014,1,953,3,0,130500,10
Jan-2014,1,954,5,0,163800,10
Jan-2014,1,955,5,0,114508,10
Jan-2014,1,956,5,0,98369,10
Jan-2014,1,957,3,0,185718,10
Jan-2014,1,958,3,0,96887,10
Jan-2014,1,959,3,0,169095,10
Jan-2014,1,960,10,0,167162,10
Jan-2014,1,961,5,0,160704,10
Jan-2014,1,962,5,0,111056,10
Jan-2014,1,963,3,0,254791,10
Jan-2014,1,964,3,0,244423,10
Jan-2014,1,965,10,0,199506,10
Jan-2014,1,966,5,0,117693,10
Jan-2014,1,967,5,0,204184,10
Jan-2014,1,968,3,0,182774,10
Jan-2014,1,969,3,0,79162,10
Jan-2014,1,970,10,0,86386,10
