,year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
21096,2014,5,452,3,0.0,117506,12
21097,2014,5,453,3,0.0,226376,12
21098,2014,5,454,1,0.0,142364,12
21099,2014,5,455,0,0.0,188453,12
21100,2014,5,456,0,0.0,152710,12
21101,2014,5,457,0,0.0,126820,12
21102,2014,5,458,0,0.0,194370,12
21103,2014,5,459,3,0.0,223483,12
21104,2014,5,460,1,0.0,89761,12
21105,2014,5,461,0,0.0,115813,12
21106,2014,5,462,1,0.0,116322,12
21107,2014,5,463,0,0.0,158491,12
21108,2014,5,464,2,0.0,258083,12
21109,2014,5,465,0,0.0,193845,12
21110,2014,5,466,0,0.0,189776,12
21111,2014,5,467,0,0.0,334662,12
21112,2014,5,468,3,0.0,167682,12
21113,2014,5,469,2,0.0,289295,12
21114,2014,5,470,0,0.0,305777,12
21115,2014,5,471,0,0.0,173119,12
21116,2014,5,472,3,0.0,134355,12
21117,2014,5,473,0,0.0,87163,12
21118,2014,5,474,3,0.0,190425,12
21119,2014,5,475,0,0.0,163305,12
21120,2014,5,476,1,0.0,142830,12
21121,2014,5,477,0,0.0,159156,12
21122,2014,5,478,2,0.0,167740,12
21123,2014,5,479,1,0.0,279000,12
21124,2014,5,480,2,0.0,120596,12
21125,2014,5,481,0,0.0,135071,12
21126,2014,5,482,1,0.0,206940,12
21127,2014,5,483,1,0.0,120439,12
21128,2014,5,484,3,0.0,189627,12
21129,2014,5,485,0,0.0,129859,12
21130,2014,5,486,0,0.0,107458,12
21131,2014,5,487,3,0.0,173210,12
21132,2014,5,488,3,0.0,88005,12
21133,2014,5,489,1,0.0,176279,12
21134,2014,5,490,0,0.0,201913,12
21135,2014,5,491,0,0.0,177712,12
21136,2014,5,492,0,0.0,191442,12
21137,2014,5,493,0,0.0,208491,12
21138,2014,5,494,2,0.0,237472,12
21139,2014,5,495,0,0.0,128311,12
21140,2014,5,496,2,0.0,190714,12
21141,2014,5,497,0,0.0,234871,12
21142,2014,5,498,0,0.0,181431,12
21143,2014,5,499,0,0.0,129669,12
21144,2014,5,500,0,0.0,141460,12
21145,2014,5,501,0,0.0,122365,12
21146,2014,5,502,0,0.0,275447,12
21147,2014,5,503,1,0.0,171998,12
21148,2014,5,504,2,0.0,171821,12
21149,2014,5,505,0,0.0,114409,12
21150,2014,5,506,0,0.0,197338,12
21151,2014,5,507,0,0.0,205621,12
21152,2014,5,508,0,0.0,172147,12
21153,2014,5,509,0,0.0,151158,12
21154,2014,5,510,0,0.0,199892,12
21155,2014,5,511,2,0.0,149330,12
21156,2014,5,512,0,0.0,182174,12
21157,2014,5,513,2,0.0,447690,12
21158,2014,5,514,0,0.0,145070,12
21159,2014,5,515,0,0.0,229716,12
21160,2014,5,516,0,0.0,149454,12
21161,2014,5,517,0,0.0,141409,12
21162,2014,5,518,0,0.0,153750,12
21163,2014,5,519,3,0.0,121641,12
21164,2014,5,520,3,0.0,92843,12
21165,2014,5,521,0,0.0,133008,12
21166,2014,5,522,0,0.0,204938,12
21167,2014,5,523,2,0.0,340054,12
21168,2014,5,524,3,0.0,218354,12
21169,2014,5,525,2,0.0,253095,12
21170,2014,5,526,3,0.0,264474,12
21171,2014,5,527,0,0.0,277794,12
21172,2014,5,528,0,0.0,259482,12
21173,2014,5,529,3,0.0,193076,12
21174,2014,5,530,3,0.0,143957,12
21175,2014,5,531,3,0.0,120398,12
21176,2014,5,532,0,0.0,273773,12
21177,2014,5,533,0,0.0,237529,12
21178,2014,5,534,0,0.0,186290,12
21179,2014,5,535,0,0.0,206315,12
21180,2014,5,536,0,0.0,213074,12
21181,2014,5,537,0,0.0,147453,12
21182,2014,5,538,3,0.0,94514,12
21183,2014,5,539,0,0.0,285784,12
21184,2014,5,540,0,0.0,151114,12
21185,2014,5,541,0,0.0,169157,12
21186,2014,5,542,0,0.0,153698,12
21187,2014,5,543,0,0.0,66288,12
21188,2014,5,544,1,0.0,339095,12
21189,2014,5,545,0,0.0,274064,12
21190,2014,5,546,2,0.0,362634,12
21191,2014,5,547,0,0.0,150461,12
21192,2014,5,548,0,0.0,120259,12
21193,2014,5,549,3,0.0,116085,12
21194,2014,5,550,0,0.0,160273,12
21195,2014,5,551,3,0.0,163531,12
21196,2014,5,552,0,0.0,190407,12
21197,2014,5,553,0,0.0,187403,12
21198,2014,5,554,3,0.0,116785,12
21199,2014,5,555,0,0.0,124359,12
21200,2014,5,556,2,0.0,187162,12
21201,2014,5,557,0,0.0,109644,12
21202,2014,5,558,3,0.0,83326,12
21203,2014,5,559,1,0.0,145727,12
21204,2014,5,560,2,0.0,341209,12
21205,2014,5,561,0,0.0,166495,12
21206,2014,5,562,2,0.0,564364,12
21207,2014,5,563,0,0.0,140510,12
21208,2014,5,564,0,0.0,137159,12
21209,2014,5,565,0,0.0,164401,12
21210,2014,5,566,3,0.0,123426,12
21211,2014,5,567,0,0.0,137546,12
21212,2014,5,568,0,0.0,124804,12
21213,2014,5,569,2,0.0,115423,12
21214,2014,5,570,0,0.0,110804,12
21215,2014,5,571,0,0.0,199529,12
21216,2014,5,572,0,0.0,168389,12
21217,2014,5,573,0,0.0,99663,12
21218,2014,5,574,0,0.0,229394,12
21219,2014,5,575,0,0.0,133860,12
21220,2014,5,576,2,0.0,173194,12
21221,2014,5,577,3,0.0,131556,12
21222,2014,5,578,3,0.0,242208,12
21223,2014,5,579,0,0.0,220076,12
21224,2014,5,580,3,0.0,239988,12
21225,2014,5,581,0,0.0,130836,12
21226,2014,5,582,0,0.0,173164,12
21227,2014,5,583,1,0.0,109697,12
21228,2014,5,584,0,0.0,119145,12
21229,2014,5,585,3,0.0,111804,12
21230,2014,5,586,0,0.0,376773,12
21231,2014,5,587,0,0.0,250413,12
21232,2014,5,588,3,0.0,150500,12
21233,2014,5,589,0,0.0,121877,12
21234,2014,5,590,0,0.0,130754,12
21235,2014,5,591,0,0.0,141819,12
21236,2014,5,592,0,0.0,106131,12
21237,2014,5,593,3,0.0,234557,12
21238,2014,5,594,2,0.0,103519,12
21239,2014,5,595,2,0.0,367528,12
21240,2014,5,596,2,0.0,108849,12
21241,2014,5,597,0,0.0,127545,12
21242,2014,5,598,0,0.0,140061,12
21243,2014,5,599,2,0.0,248326,12
21244,2014,5,600,3,0.0,172385,12
21245,2014,5,601,0,0.0,123116,12
21246,2014,5,602,0,0.0,160349,12
21247,2014,5,603,0,0.0,172199,12
21248,2014,5,604,0,0.0,200591,12
21249,2014,5,605,0,0.0,180954,12
21250,2014,5,606,2,0.0,141572,12
21251,2014,5,607,3,0.0,93719,12
21252,2014,5,608,1,0.0,227234,12
21253,2014,5,609,2,0.0,114974,12
21254,2014,5,610,0,0.0,103734,12
21255,2014,5,611,0,0.0,143973,12
21256,2014,5,612,0,0.0,169107,12
21257,2014,5,613,3,0.0,165145,12
21258,2014,5,614,1,0.0,168942,12
21259,2014,5,615,0,0.0,244487,12
21260,2014,5,616,0,0.0,213257,12
21261,2014,5,617,1,0.0,155112,12
21262,2014,5,618,0,0.0,173932,12
21263,2014,5,619,0,0.0,104914,12
21264,2014,5,620,0,0.0,199698,12
21265,2014,5,621,0,0.0,149414,12
21266,2014,5,622,3,0.0,106362,12
21267,2014,5,623,0,0.0,172841,12
21268,2014,5,624,0,0.0,166813,12
21269,2014,5,625,0,0.0,156540,12
21270,2014,5,626,1,0.0,229798,12
21271,2014,5,627,0,0.0,148380,12
21272,2014,5,628,2,0.0,157274,12
21273,2014,5,629,0,0.0,214724,12
21274,2014,5,630,3,0.0,169580,12
21275,2014,5,631,3,0.0,133126,12
21276,2014,5,632,3,0.0,180090,12
21277,2014,5,633,0,0.0,188471,12
21278,2014,5,634,1,0.0,164573,12
21279,2014,5,635,1,0.0,146534,12
21280,2014,5,636,0,0.0,141778,12
21281,2014,5,637,0,0.0,229120,12
21282,2014,5,638,0,0.0,156932,12
21283,2014,5,639,0,0.0,119191,12
21284,2014,5,640,0,0.0,289103,12
21285,2014,5,641,0,0.0,141119,12
21286,2014,5,642,0,0.0,92043,12
21287,2014,5,643,3,0.0,201421,12
21288,2014,5,644,0,0.0,229013,12
21289,2014,5,645,0,0.0,267447,12
21290,2014,5,646,0,0.0,125995,12
21291,2014,5,647,3,0.0,142847,12
21292,2014,5,648,2,0.0,174170,12
21293,2014,5,649,1,0.0,89398,12
21294,2014,5,650,0,0.0,163746,12
21295,2014,5,651,0,0.0,189872,12
21296,2014,5,652,3,0.0,160378,12
21297,2014,5,653,0,0.0,144239,12
21298,2014,5,654,1,0.0,158531,12
21299,2014,5,655,0,0.0,230916,12
21300,2014,5,656,0,0.0,82861,12
21301,2014,5,657,0,0.0,157773,12
21302,2014,5,658,0,0.0,147582,12
21303,2014,5,659,0,0.0,140828,12
21304,2014,5,660,0,0.0,112616,12
21305,2014,5,661,0,0.0,181555,12
21306,2014,5,662,2,0.0,201471,12
21307,2014,5,663,0,0.0,134324,12
21308,2014,5,664,1,0.0,123865,12
21309,2014,5,665,0,0.0,203930,12
21310,2014,5,666,0,0.0,183772,12
21311,2014,5,667,3,0.0,221814,12
21312,2014,5,668,2,0.0,220225,12
21313,2014,5,669,0,0.0,115191,12
21314,2014,5,670,0,0.0,161953,12
21315,2014,5,671,0,0.0,144718,12
21316,2014,5,672,1,0.0,229937,12
21317,2014,5,673,0,0.0,181618,12
21318,2014,5,674,0,0.0,206298,12
21319,2014,5,675,0,0.0,101100,12
21320,2014,5,676,0,0.0,259544,12
21321,2014,5,677,0,0.0,210389,12
21322,2014,5,678,0,0.0,183788,12
21323,2014,5,679,2,0.0,246304,12
21324,2014,5,680,3,0.0,124732,12
21325,2014,5,681,0,0.0,91958,12
21326,2014,5,682,2,0.0,342510,12
21327,2014,5,683,2,0.0,233563,12
21328,2014,5,684,0,0.0,199835,12
21329,2014,5,685,0,0.0,139973,12
21330,2014,5,686,1,0.0,148163,12
21331,2014,5,687,0,0.0,217761,12
21332,2014,5,688,1,0.0,88857,12
21333,2014,5,689,0,0.0,182640,12
21334,2014,5,690,0,0.0,137221,12
21335,2014,5,691,0,0.0,207117,12
21336,2014,5,692,0,0.0,158937,12
21337,2014,5,693,0,0.0,168046,12
21338,2014,5,694,0,0.0,193927,12
21339,2014,5,695,0,0.0,126722,12
21340,2014,5,696,3,0.0,192189,12
21341,2014,5,697,0,0.0,271436,12
21342,2014,5,698,2,0.0,411487,12
21343,2014,5,699,0,0.0,202519,12
21344,2014,5,700,0,0.0,107411,12
21345,2014,5,701,0,0.0,149349,12
21346,2014,5,702,0,0.0,105484,12
21347,2014,5,703,0,0.0,80014,12
21348,2014,5,704,2,0.0,257390,12
21349,2014,5,705,0,0.0,196174,12
21350,2014,5,706,0,0.0,153184,12
21351,2014,5,707,0,0.0,202866,12
21352,2014,5,708,1,0.0,121150,12
21353,2014,5,709,2,0.0,249651,12
21354,2014,5,710,0,0.0,115833,12
21355,2014,5,711,0,0.0,182128,12
21356,2014,5,712,0,0.0,165580,12
21357,2014,5,713,0,0.0,258516,12
21358,2014,5,714,0,0.0,111030,12
21359,2014,5,715,1,0.0,158761,12
21360,2014,5,716,0,0.0,145622,12
21361,2014,5,717,0,0.0,135096,12
21362,2014,5,718,0,0.0,198792,12
21363,2014,5,719,0,0.0,146850,12
21364,2014,5,720,3,0.0,170737,12
21365,2014,5,721,3,0.0,194785,12
21366,2014,5,722,2,0.0,251621,12
21367,2014,5,723,0,0.0,181812,12
21368,2014,5,724,0,0.0,171736,12
21369,2014,5,725,3,0.0,141988,12
21370,2014,5,726,1,0.0,269175,12
21371,2014,5,727,0,0.0,113295,12
21372,2014,5,728,0,0.0,133852,12
21373,2014,5,729,0,0.0,266642,12
21374,2014,5,730,2,0.0,186404,12
21375,2014,5,731,0,0.0,224045,12
21376,2014,5,732,3,0.0,175380,12
21377,2014,5,733,0,0.0,483050,12
21378,2014,5,734,0,0.0,139211,12
21379,2014,5,735,1,0.0,127934,12
21380,2014,5,736,0,0.0,126815,12
21381,2014,5,737,0,0.0,149121,12
21382,2014,5,738,0,0.0,207078,12
21383,2014,5,739,0,0.0,247277,12
21384,2014,5,740,0,0.0,177246,12
21385,2014,5,741,2,0.0,195339,12
21386,2014,5,742,0,0.0,207349,12
21387,2014,5,743,1,0.0,94289,12
21388,2014,5,744,0,0.0,177550,12
21389,2014,5,745,1,0.0,176678,12
21390,2014,5,746,0,0.0,152052,12
21391,2014,5,747,1,0.0,201551,12
21392,2014,5,748,0,0.0,149080,12
21393,2014,5,749,0,0.0,134680,12
21394,2014,5,750,0,0.0,129646,12
21395,2014,5,751,0,0.0,105727,12
21396,2014,5,752,0,0.0,125349,12
21397,2014,5,753,0,0.0,211594,12
21398,2014,5,754,3,0.0,184543,12
21399,2014,5,755,3,0.0,262050,12
21400,2014,5,756,0,0.0,413596,12
21401,2014,5,757,0,0.0,156767,12
21402,2014,5,758,0,0.0,124707,12
21403,2014,5,759,0,0.0,178843,12
21404,2014,5,760,2,0.0,201714,12
21405,2014,5,761,2,0.0,219176,12
21406,2014,5,762,0,0.0,94967,12
21407,2014,5,763,3,0.0,152598,12
21408,2014,5,764,0,0.0,92149,12
21409,2014,5,765,0,0.0,205355,12
21410,2014,5,766,0,0.0,156205,12
21411,2014,5,767,3,0.0,147341,12
21412,2014,5,768,3,0.0,328351,12
21413,2014,5,769,0,0.0,361048,12
21414,2014,5,770,0,0.0,160236,12
21415,2014,5,771,0,0.0,169693,12
21416,2014,5,772,3,0.0,94094,12
21417,2014,5,773,0,0.0,135907,12
21418,2014,5,774,3,0.0,134616,12
21419,2014,5,775,0,0.0,238550,12
21420,2014,5,776,0,0.0,119044,12
21421,2014,5,777,0,0.0,101995,12
21422,2014,5,778,0,0.0,140932,12
21423,2014,5,779,1,0.0,175896,12
21424,2014,5,780,1,0.0,159059,12
21425,2014,5,781,1,0.0,123905,12
21426,2014,5,782,0,0.0,140868,12
21427,2014,5,783,3,0.0,170288,12
21428,2014,5,784,0,0.0,216106,12
21429,2014,5,785,0,0.0,164684,12
21430,2014,5,786,1,0.0,92228,12
21431,2014,5,787,1,0.0,249649,12
21432,2014,5,788,2,0.0,462140,12
21433,2014,5,789,0,0.0,83118,12
21434,2014,5,790,0,0.0,188917,12
21435,2014,5,791,0,0.0,193113,12
21436,2014,5,792,0,0.0,178358,12
21437,2014,5,793,0,0.0,119440,12
21438,2014,5,794,1,0.0,78546,12
21439,2014,5,795,0,0.0,112992,12
21440,2014,5,796,0,0.0,180684,12
21441,2014,5,797,0,0.0,121120,12
21442,2014,5,798,1,0.0,176070,12
21443,2014,5,799,0,0.0,262913,12
21444,2014,5,800,0,0.0,150305,12
21445,2014,5,801,3,0.0,121534,12
21446,2014,5,802,3,0.0,166183,12
21447,2014,5,803,0,0.0,137292,12
21448,2014,5,804,0,0.0,121981,12
21449,2014,5,805,0,0.0,141269,12
21450,2014,5,806,0,0.0,174375,12
21451,2014,5,807,0,0.0,253711,12
21452,2014,5,808,1,0.0,180322,12
21453,2014,5,809,0,0.0,232279,12
21454,2014,5,810,0,0.0,148949,12
21455,2014,5,811,3,0.0,106256,12
21456,2014,5,812,1,0.0,157840,12
21457,2014,5,813,0,0.0,144295,12
21458,2014,5,814,3,0.0,209975,12
21459,2014,5,815,0,0.0,173132,12
21460,2014,5,816,0,0.0,125855,12
21461,2014,5,817,2,0.0,535760,12
21462,2014,5,818,0,0.0,161390,12
21463,2014,5,819,3,0.0,158485,12
21464,2014,5,820,0,0.0,315952,12
21465,2014,5,821,2,0.0,169452,12
21466,2014,5,822,3,0.0,186571,12
21467,2014,5,823,3,0.0,143755,12
21468,2014,5,824,3,0.0,182361,12
21469,2014,5,825,0,0.0,104184,12
21470,2014,5,826,0,0.0,218535,12
21471,2014,5,827,2,0.0,363384,12
21472,2014,5,828,1,0.0,129858,12
21473,2014,5,829,0,0.0,145796,12
21474,2014,5,830,1,0.0,151854,12
21475,2014,5,831,0,0.0,323715,12
21476,2014,5,832,0,0.0,160843,12
21477,2014,5,833,0,0.0,152861,12
21478,2014,5,834,2,0.0,140979,12
21479,2014,5,835,0,0.0,133851,12
21480,2014,5,836,1,0.0,144904,12
21481,2014,5,837,0,0.0,101193,12
21482,2014,5,838,3,0.0,204424,12
21483,2014,5,839,2,0.0,134895,12
21484,2014,5,840,2,0.0,177475,12
21485,2014,5,841,1,0.0,75009,12
21486,2014,5,842,0,0.0,477614,12
21487,2014,5,843,2,0.0,233627,12
21488,2014,5,844,0,0.0,105834,12
21489,2014,5,845,0,0.0,127514,12
21490,2014,5,846,0,0.0,229961,12
21491,2014,5,847,0,0.0,183049,12
21492,2014,5,848,0,0.0,163129,12
21493,2014,5,849,2,0.0,206965,12
21494,2014,5,850,0,0.0,155915,12
21495,2014,5,851,0,0.0,160070,12
21496,2014,5,852,0,0.0,112831,12
21497,2014,5,853,0,0.0,232664,12
21498,2014,5,854,1,0.0,164201,12
21499,2014,5,855,0,0.0,143488,12
21500,2014,5,856,3,0.0,172463,12
21501,2014,5,857,0,0.0,186013,12
21502,2014,5,858,0,0.0,120438,12
21503,2014,5,859,0,0.0,193802,12
21504,2014,5,860,3,0.0,146663,12
21505,2014,5,861,0,0.0,90821,12
21506,2014,5,862,3,0.0,203246,12
21507,2014,5,863,3,0.0,215737,12
21508,2014,5,864,0,0.0,111245,12
21509,2014,5,865,0,0.0,190505,12
21510,2014,5,866,0,0.0,174966,12
21511,2014,5,867,3,0.0,118037,12
21512,2014,5,868,0,0.0,234478,12
21513,2014,5,869,1,0.0,141480,12
21514,2014,5,870,2,0.0,172378,12
21515,2014,5,871,0,0.0,160589,12
21516,2014,5,872,0,0.0,226856,12
21517,2014,5,873,1,0.0,95168,12
21518,2014,5,874,2,0.0,117411,12
21519,2014,5,875,0,0.0,116486,12
21520,2014,5,876,1,0.0,223258,12
21521,2014,5,877,3,0.0,154406,12
21522,2014,5,878,1,0.0,227239,12
21523,2014,5,879,0,0.0,94479,12
21524,2014,5,880,0,0.0,192539,12
21525,2014,5,881,0,0.0,109748,12
21526,2014,5,882,0,0.0,153668,12
21527,2014,5,883,0,0.0,119571,12
21528,2014,5,884,0,0.0,142903,12
21529,2014,5,885,0,0.0,162394,12
21530,2014,5,886,0,0.0,160480,12
21531,2014,5,887,0,0.0,166340,12
21532,2014,5,888,3,0.0,209816,12
21533,2014,5,889,1,0.0,106180,12
21534,2014,5,890,0,0.0,144562,12
21535,2014,5,891,0,0.0,209286,12
21536,2014,5,892,1,0.0,188624,12
21537,2014,5,893,0,0.0,155334,12
21538,2014,5,894,0,0.0,210579,12
21539,2014,5,895,0,0.0,238520,12
21540,2014,5,896,3,0.0,165307,12
21541,2014,5,897,0,0.0,75992,12
21542,2014,5,898,3,0.0,156953,12
21543,2014,5,899,1,0.0,130896,12
21544,2014,5,900,0,0.0,150040,12
21545,2014,5,901,3,0.0,168750,12
21546,2014,5,902,0,0.0,122737,12
21547,2014,5,903,0,0.0,308296,12
21548,2014,5,904,0,0.0,148377,12
21549,2014,5,905,0,0.0,194045,12
21550,2014,5,906,0,0.0,269534,12
21551,2014,5,907,0,0.0,161903,12
21552,2014,5,908,0,0.0,102192,12
21553,2014,5,909,0,0.0,257881,12
21554,2014,5,910,1,0.0,138090,12
21555,2014,5,911,3,0.0,245868,12
21556,2014,5,912,3,0.0,141962,12
21557,2014,5,913,0,0.0,214419,12
21558,2014,5,914,3,0.0,238796,12
21559,2014,5,915,0,0.0,158103,12
21560,2014,5,916,0,0.0,135454,12
21561,2014,5,917,0,0.0,168653,12
21562,2014,5,918,1,0.0,128941,12
21563,2014,5,919,0,0.0,134490,12
21564,2014,5,920,0,0.0,140997,12
21565,2014,5,921,1,0.0,226456,12
21566,2014,5,922,0,0.0,191169,12
21567,2014,5,923,2,0.0,134045,12
21568,2014,5,924,0,0.0,117882,12
21569,2014,5,925,0,0.0,175156,12
21570,2014,5,926,0,0.0,182353,12
21571,2014,5,927,0,0.0,159030,12
21572,2014,5,928,0,0.0,206797,12
21573,2014,5,929,3,0.0,142528,12
21574,2014,5,930,0,0.0,182974,12
21575,2014,5,931,3,0.0,99003,12
21576,2014,5,932,0,0.0,178798,12
21577,2014,5,933,1,0.0,172965,12
21578,2014,5,934,0,0.0,164125,12
21579,2014,5,935,3,0.0,134808,12
21580,2014,5,936,0,0.0,169794,12
21581,2014,5,937,0,0.0,184256,12
21582,2014,5,938,2,0.0,234360,12
21583,2014,5,939,0,0.0,155327,12
21584,2014,5,940,1,0.0,183356,12
21585,2014,5,941,0,0.0,125301,12
21586,2014,5,942,0,0.0,155030,12
21587,2014,5,943,0,0.0,173551,12
21588,2014,5,944,2,0.0,192598,12
21589,2014,5,945,3,0.0,108306,12
21590,2014,5,946,0,0.0,102928,12
21591,2014,5,947,0,0.0,202288,12
21592,2014,5,948,0,0.0,231386,12
21593,2014,5,949,2,0.0,132566,12
21594,2014,5,950,0,0.0,139661,12
21595,2014,5,951,0,0.0,198698,12
21596,2014,5,952,0,0.0,170553,12
21597,2014,5,953,3,0.0,132654,12
21598,2014,5,954,0,0.0,180968,12
21599,2014,5,955,0,0.0,124956,12
21600,2014,5,956,0,0.0,98146,12
21601,2014,5,957,2,0.0,194501,12
21602,2014,5,958,2,0.0,96187,12
21603,2014,5,959,2,0.0,171902,12
21604,2014,5,960,0,0.0,159950,12
21605,2014,5,961,0,0.0,164263,12
21606,2014,5,962,0,0.0,173979,12
21607,2014,5,963,1,0.0,260658,12
21608,2014,5,964,0,0.0,252303,12
21609,2014,5,965,0,0.0,210113,12
21610,2014,5,966,0,0.0,123075,12
21611,2014,5,967,0,0.0,203549,12
21612,2014,5,968,1,0.0,180255,12
21613,2014,5,969,0,0.0,87851,12
21614,2014,5,970,0,0.0,81077,12
21615,2014,5,971,3,0.0,207376,12
21616,2014,5,972,1,0.0,15811,12
21617,2014,5,973,0,0.0,157219,12
21618,2014,5,974,0,0.0,283013,12
21619,2014,5,975,0,0.0,180871,12
21620,2014,5,976,0,0.0,180644,12
21621,2014,5,977,0,0.0,114224,12
21622,2014,5,978,1,0.0,185230,12
21623,2014,5,979,3,0.0,150834,12
21624,2014,5,980,0,0.0,172125,12
21625,2014,5,981,1,0.0,179520,12
21626,2014,5,982,1,0.0,208602,12
21627,2014,5,983,0,0.0,224676,12
21628,2014,5,984,0,0.0,151689,12
21629,2014,5,985,0,0.0,202572,12
21630,2014,5,986,0,0.0,152595,12
21631,2014,5,987,2,0.0,166234,12
21632,2014,5,988,3,0.0,116432,12
21633,2014,5,989,0,0.0,126798,12
21634,2014,5,990,1,0.0,160177,12
21635,2014,5,991,0,0.0,145745,12
21636,2014,5,992,0,0.0,143231,12
21637,2014,5,993,1,0.0,180040,12
21638,2014,5,994,0,0.0,104436,12
21639,2014,5,995,1,0.0,238837,12
21640,2014,5,996,1,0.0,156276,12
21641,2014,5,997,0,0.0,122987,12
21642,2014,5,998,0,0.0,106829,12
21643,2014,5,999,1,0.0,223364,12
21644,2014,5,1000,0,0.0,166699,12
21645,2014,5,1001,3,0.0,131974,12
21646,2014,5,1002,2,0.0,154484,12
21647,2014,5,1003,0,0.0,176134,12
21648,2014,5,1004,0,0.0,122998,12
21649,2014,5,1005,0,0.0,153920,12
21650,2014,5,1006,1,0.0,162405,12
21651,2014,5,1007,3,0.0,172598,12
21652,2014,5,1008,3,0.0,131166,12
21653,2014,5,1009,0,0.0,117116,12
21654,2014,5,1010,3,0.0,219986,12
21655,2014,5,1011,0,0.0,213455,12
21656,2014,5,1012,0,0.0,158721,12
21657,2014,5,1013,0,0.0,100877,12
21658,2014,5,1014,0,0.0,304491,12
21659,2014,5,1015,0,0.0,149963,12
21660,2014,5,1016,0,0.0,129845,12
21661,2014,5,1017,1,0.0,117926,12
21662,2014,5,1018,2,0.0,286538,12
21663,2014,5,1019,0,0.0,237245,12
21664,2014,5,1020,0,0.0,231231,12
21665,2014,5,1021,2,0.0,230723,12
21666,2014,5,1022,0,0.0,188148,12
21667,2014,5,1023,1,0.0,145040,12
21668,2014,5,1024,3,0.0,151643,12
21669,2014,5,1025,0,0.0,184806,12
21670,2014,5,1026,0,0.0,241117,12
21671,2014,5,1027,0,0.0,327161,12
21672,2014,5,1028,0,0.0,117546,12
21673,2014,5,1029,1,0.0,135381,12
21674,2014,5,1030,1,0.0,87290,12
21675,2014,5,1031,0,0.0,121404,12
21676,2014,5,1032,1,0.0,221120,12
21677,2014,5,1033,2,0.0,337235,12
21678,2014,5,1034,1,0.0,158135,12
21679,2014,5,1035,1,0.0,118385,12
21680,2014,5,1036,0,0.0,124230,12
21681,2014,5,1037,0,0.0,176375,12
21682,2014,5,1038,0,0.0,144421,12
21683,2014,5,1039,0,0.0,197427,12
21684,2014,5,1040,0,0.0,218104,12
21685,2014,5,1041,0,0.0,152518,12
21686,2014,5,1042,0,0.0,106120,12
21687,2014,5,1043,1,0.0,227076,12
21688,2014,5,1044,0,0.0,165927,12
21689,2014,5,1045,3,0.0,211596,12
21690,2014,5,1046,1,0.0,208265,12
21691,2014,5,1047,0,0.0,118670,12
21692,2014,5,1048,3,0.0,170466,12
21693,2014,5,1049,0,0.0,97660,12
21694,2014,5,1050,0,0.0,190926,12
21695,2014,5,1051,0,0.0,191331,12
21696,2014,5,1052,0,0.0,181371,12
21697,2014,5,1053,2,0.0,223435,12
21698,2014,5,1054,3,0.0,146296,12
21699,2014,5,1055,2,0.0,194416,12
21700,2014,5,1056,0,0.0,102978,12
21701,2014,5,1057,3,0.0,153011,12
21702,2014,5,1058,0,0.0,180067,12
21703,2014,5,1059,3,0.0,209354,12
21704,2014,5,1060,0,0.0,184851,12
21705,2014,5,1061,0,0.0,190398,12
21706,2014,5,1062,0,0.0,161130,12
21707,2014,5,1063,3,0.0,104030,12
21708,2014,5,1064,0,0.0,236588,12
21709,2014,5,1065,0,0.0,106761,12
21710,2014,5,1066,0,0.0,286589,12
21711,2014,5,1067,0,0.0,147193,12
21712,2014,5,1068,0,0.0,114632,12
21713,2014,5,1069,3,0.0,144143,12
21714,2014,5,1070,2,0.0,177675,12
21715,2014,5,1071,3,0.0,152682,12
21716,2014,5,1072,0,0.0,169559,12
21717,2014,5,1073,0,0.0,170801,12
21718,2014,5,1074,1,0.0,129282,12
21719,2014,5,1075,2,0.0,283261,12
21720,2014,5,1076,0,0.0,88512,12
21721,2014,5,1077,0,0.0,110205,12
21722,2014,5,1078,0,0.0,174688,12
21723,2014,5,1079,0,0.0,214977,12
21724,2014,5,1080,0,0.0,252611,12
21725,2014,5,1081,2,0.0,197412,12
21726,2014,5,1082,1,0.0,173157,12
21727,2014,5,1083,0,0.0,133330,12
21728,2014,5,1084,0,0.0,159825,12
21729,2014,5,1085,2,0.0,194073,12
21730,2014,5,1086,0,0.0,185210,12
21731,2014,5,1087,2,0.0,153082,12
21732,2014,5,1088,0,0.0,125257,12
21733,2014,5,1089,0,0.0,261019,12
21734,2014,5,1090,1,0.0,156403,12
21735,2014,5,1091,3,0.0,200195,12
21736,2014,5,1092,0,0.0,300100,12
21737,2014,5,1093,1,0.0,211516,12
21738,2014,5,1094,0,0.0,117458,12
21739,2014,5,1095,3,0.0,116979,12
21740,2014,5,1096,0,0.0,142549,12
21741,2014,5,1097,0,0.0,312888,12
21742,2014,5,1098,1,0.0,130690,12
21743,2014,5,1099,3,0.0,212052,12
21744,2014,5,1100,0,0.0,142052,12
21745,2014,5,1101,3,0.0,247076,12
21746,2014,5,1102,0,0.0,175809,12
21747,2014,5,1103,0,0.0,125161,12
21748,2014,5,1104,0,0.0,138784,12
21749,2014,5,1105,0,0.0,116691,12
21750,2014,5,1106,3,0.0,115398,12
21751,2014,5,1107,0,0.0,162463,12
21752,2014,5,1108,1,0.0,141171,12
21753,2014,5,1109,0,0.0,126503,12
21754,2014,5,1110,2,0.0,109652,12
