year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
2014,2,842,0,0,425402,10
2014,2,843,5,0,211927,10
2014,2,844,0,0,97987,10
2014,2,845,0,0,109571,10
2014,2,846,0,0,208157,10
2014,2,847,0,0,170081,10
2014,2,848,0,0,149114,10
2014,2,849,0,0,193444,10
2014,2,850,0,0,147370,10
2014,2,851,0,0,138854,10
2014,2,852,0,0,105505,10
2014,2,853,0,0,208956,10
2014,2,854,10,0,155739,10
2014,2,855,0,0,133957,10
2014,2,856,0,0,167445,10
2014,2,857,0,0,164964,10
2014,2,858,0,0,108261,10
2014,2,859,0,0,169891,10
2014,2,860,0,0,130790,10
2014,2,861,0,0,78848,10
2014,2,862,0,0,195438,10
2014,2,863,0,0,186206,10
2014,2,864,0,0,99076,10
2014,2,865,0,0,196175,10
2014,2,866,0,0,163527,10
2014,2,867,0,0,94832,10
2014,2,868,0,0,209558,10
2014,2,869,10,0,136987,10
2014,2,870,5,0,161921,10
2014,2,871,0,0,141037,10
2014,2,872,0,0,212606,10
2014,2,873,10,0,85427,10
2014,2,874,0,0,103634,10
2014,2,875,0,0,127176,10
2014,2,876,8,0,210146,10
2014,2,877,0,0,145671,10
2014,2,878,8,0,208878,10
2014,2,879,0,0,84987,10
2014,2,880,0,0,175486,10
2014,2,881,0,0,99652,10
2014,2,882,0,0,145978,10
2014,2,883,0,0,109704,10
2014,2,884,0,0,125124,10
2014,2,885,0,0,111490,10
2014,2,886,0,0,149479,10
2014,2,887,0,0,154626,10
2014,2,888,0,0,180839,10
2014,2,889,8,0,92695,10
2014,2,890,0,0,124291,10
2014,2,891,0,0,187464,10
2014,2,892,10,0,173791,10
2014,2,893,0,0,152000,10
2014,2,894,0,0,191372,10
2014,2,895,0,0,219415,10
2014,2,896,0,0,157681,10
2014,2,897,0,0,73795,10
2014,2,898,5,0,151781,10
2014,2,899,10,0,123407,10
2014,2,900,0,0,134376,10
2014,2,901,0,0,172878,10
2014,2,902,0,0,113291,10
2014,2,903,0,0,272390,10
2014,2,904,0,0,133256,10
2014,2,905,0,0,233928,10
2014,2,906,0,0,254967,10
2014,2,907,0,0,144198,10
2014,2,908,0,0,95927,10
2014,2,909,0,0,248045,10
2014,2,910,8,0,125933,10
2014,2,911,0,0,225291,10
2014,2,912,0,0,123829,10
2014,2,913,0,0,210054,10
2014,2,914,0,0,221471,10
2014,2,915,0,0,142041,10
2014,2,916,0,0,123544,10
2014,2,917,0,0,154727,10
2014,2,918,10,0,117881,10
2014,2,919,0,0,129533,10
2014,2,920,0,0,129324,10
2014,2,921,10,0,215371,10
2014,2,922,0,0,182198,10
2014,2,923,5,0,121978,10
2014,2,924,0,0,108710,10
2014,2,925,0,0,158559,10
2014,2,926,0,0,162143,10
2014,2,927,0,0,148700,10
2014,2,928,0,0,194033,10
2014,2,929,0,0,136046,10
2014,2,930,0,0,156833,10
2014,2,931,0,0,73926,10
2014,2,932,0,0,168432,10
2014,2,933,10,0,163924,10
2014,2,934,0,0,156057,10
2014,2,935,0,0,128327,10
2014,2,936,0,0,161333,10
2014,2,937,0,0,155725,10
2014,2,938,0,0,223018,10
2014,2,939,0,0,138902,10
2014,2,940,10,0,160407,10
2014,2,941,0,0,115561,10
2014,2,942,0,0,139119,10
2014,2,943,0,0,158763,10
2014,2,944,0,0,176029,10
2014,2,945,0,0,96649,10
2014,2,946,0,0,94695,10
2014,2,947,0,0,154185,10
2014,2,948,0,0,190273,10
2014,2,949,5,0,125893,10
2014,2,950,0,0,133877,10
2014,2,951,0,0,174841,10
2014,2,952,0,0,147928,10
2014,2,953,5,0,125131,10
2014,2,954,0,0,159464,10
2014,2,955,0,0,118132,10
2014,2,956,0,0,89630,10
2014,2,957,5,0,184234,10
2014,2,958,5,0,90970,10
2014,2,959,5,0,159404,10
2014,2,960,0,0,164182,10
2014,2,961,0,0,152248,10
2014,2,962,0,0,168050,10
2014,2,963,10,0,242166,10
2014,2,964,0,0,233010,10
2014,2,965,0,0,199305,10
2014,2,966,0,0,113312,10
2014,2,967,0,0,195038,10
2014,2,968,10,0,168562,10
2014,2,969,0,0,77153,10
2014,2,970,0,0,83464,10
2014,2,971,5,0,192335,10
2014,2,972,8,0,77673,10
2014,2,973,0,0,145518,10
2014,2,974,0,0,264552,10
2014,2,975,0,0,172823,10
2014,2,976,0,0,169857,10
2014,2,977,0,0,107681,10
2014,2,978,10,0,168255,10
2014,2,979,5,0,144515,10
2014,2,980,0,0,161146,10
2014,2,981,8,0,162614,10
2014,2,982,10,0,188326,10
2014,2,983,0,0,275373,10
2014,2,984,0,0,138011,10
2014,2,985,0,0,180522,10
2014,2,986,0,0,142216,10
2014,2,987,5,0,161130,10
2014,2,988,0,0,105012,10
2014,2,989,0,0,119910,10
2014,2,990,10,0,144762,10
2014,2,991,0,0,129474,10
2014,2,992,0,0,140669,10
2014,2,993,10,0,158428,10
2014,2,994,0,0,95879,10
2014,2,995,10,0,209517,10
2014,2,996,10,0,144756,10
2014,2,997,0,0,119367,10
2014,2,998,0,0,102500,10
2014,2,999,10,0,204701,10
2014,2,1000,0,0,161969,10
2014,2,1001,5,0,118056,10
2014,2,1002,5,0,144506,10
2014,2,1003,0,0,168939,10
2014,2,1004,0,0,117426,10
2014,2,1005,0,0,139639,10
2014,2,1006,8,0,146515,10
2014,2,1007,0,0,162984,10
2014,2,1008,0,0,123030,10
2014,2,1009,0,0,108375,10
2014,2,1010,0,0,201592,10
2014,2,1011,0,0,193466,10
2014,2,1012,0,0,142490,10
2014,2,1013,0,0,97956,10
2014,2,1014,0,0,292261,10
2014,2,1015,0,0,140542,10
2014,2,1016,0,0,133094,10
2014,2,1017,10,0,171118,10
2014,2,1018,5,0,266999,10
2014,2,1019,0,0,211819,10
2014,2,1020,0,0,211179,10
2014,2,1021,5,0,203785,10
2014,2,1022,0,0,176272,10
2014,2,1023,10,0,136386,10
2014,2,1024,0,0,144557,10
2014,2,1025,0,0,178293,10
2014,2,1026,0,0,219323,10
2014,2,1027,0,0,305111,10
2014,2,1028,0,0,114098,10
2014,2,1029,8,0,129042,10
2014,2,1030,8,0,82912,10
2014,2,1031,0,0,110277,10
2014,2,1032,8,0,209518,10
2014,2,1033,5,0,324656,10
2014,2,1034,10,0,148644,10
2014,2,1035,10,0,108300,10
2014,2,1036,0,0,110515,10
2014,2,1037,0,0,168588,10
2014,2,1038,0,0,132509,10
2014,2,1039,0,0,180717,10
2014,2,1040,0,0,201420,10
2014,2,1041,0,0,137759,10
2014,2,1042,0,0,100651,10
2014,2,1043,8,0,200267,10
2014,2,1044,0,0,156262,10
2014,2,1045,0,0,155249,10
2014,2,1046,8,0,194502,10
2014,2,1047,0,0,115609,10
2014,2,1048,0,0,153887,10
2014,2,1049,0,0,93631,10
2014,2,1050,0,0,176665,10
2014,2,1051,0,0,171999,10
2014,2,1052,0,0,166454,10
2014,2,1053,0,0,209277,10
2014,2,1054,0,0,136945,10
2014,2,1055,5,0,183834,10
2014,2,1056,0,0,89699,10
2014,2,1057,0,0,144459,10
2014,2,1058,0,0,171624,10
2014,2,1059,0,0,197305,10
2014,2,1060,0,0,171332,10
2014,2,1061,0,0,171175,10
2014,2,1062,0,0,147299,10
2014,2,1063,0,0,95278,10
2014,2,1064,0,0,222439,10
2014,2,1065,0,0,99999,10
2014,2,1066,0,0,264404,10
2014,2,1067,0,0,134386,10
2014,2,1068,0,0,99228,10
2014,2,1069,5,0,141796,10
2014,2,1070,0,0,160362,10
2014,2,1071,0,0,143982,10
2014,2,1072,0,0,157794,10
2014,2,1073,0,0,160175,10
2014,2,1074,10,0,116891,10
2014,2,1075,5,0,260586,10
2014,2,1076,0,0,83241,10
2014,2,1077,0,0,105228,10
2014,2,1078,0,0,157379,10
2014,2,1079,0,0,201577,10
2014,2,1080,0,0,236735,10
2014,2,1081,5,0,175221,10
2014,2,1082,10,0,164975,10
2014,2,1083,0,0,112883,10
2014,2,1084,0,0,143329,10
2014,2,1085,5,0,176402,10
2014,2,1086,0,0,172126,10
2014,2,1087,0,0,142982,10
2014,2,1088,0,0,120640,10
2014,2,1089,0,0,237823,10
2014,2,1090,10,0,146094,10
2014,2,1091,0,0,186857,10
2014,2,1092,0,0,282095,10
2014,2,1093,10,0,186662,10
2014,2,1094,0,0,100850,10
2014,2,1095,5,0,104330,10
2014,2,1096,0,0,123547,10
2014,2,1097,0,0,273734,10
2014,2,1098,10,0,123077,10
2014,2,1099,0,0,177935,10
2014,2,1100,0,0,127195,10
2014,2,1101,0,0,230732,10
2014,2,1102,0,0,168140,10
2014,2,1103,0,0,114005,10
2014,2,1104,0,0,125206,10
2014,2,1105,0,0,109070,10
2014,2,1106,0,0,109947,10
2014,2,1107,0,0,143987,10
2014,2,1108,10,0,133200,10
2014,2,1109,0,0,119270,10
2014,2,1110,5,0,104651,10
2014,2,1111,0,0,133490,10
2014,2,1112,0,0,243524,10
2014,2,1113,0,0,147722,10
2014,2,1114,0,0,467136,10
2014,2,1115,0,0,144741,10
2014,3,1,0,0,116467,11
2014,3,2,0,0,125031,11
2014,3,3,0,0,174463,11
2014,3,4,0,0,237913,11
2014,3,5,0,0,109579,11
2014,3,6,0,0,131873,11
2014,3,7,0,0,204329,11
2014,3,8,0,0,133297,11
2014,3,9,0,0,166267,11
2014,3,10,0,0,140272,11
2014,3,11,0,0,191067,11
2014,3,12,0,0,189024,11
2014,3,13,5,0,124687,11
2014,3,14,0,0,145048,11
2014,3,15,0,0,169871,11
2014,3,16,0,0,190620,11
2014,3,17,0,0,153819,11
2014,3,18,0,0,163270,11
2014,3,19,0,0,166943,11
2014,3,20,5,0,194881,11
2014,3,21,0,0,139395,11
2014,3,22,5,0,109143,11
2014,3,23,0,0,140928,11
2014,3,24,0,0,229483,11
2014,3,25,0,0,256267,11
2014,3,26,0,0,160171,11
2014,3,27,0,0,244782,11
2014,3,28,0,0,134501,11
2014,3,29,0,0,187727,11
2014,3,30,0,0,126902,11
2014,3,31,0,0,138617,11
2014,3,32,5,0,99662,11
2014,3,33,0,0,205170,11
2014,3,34,0,0,201124,11
2014,3,35,0,0,241247,11
2014,3,36,5,0,224774,11
2014,3,37,0,0,166776,11
2014,3,38,0,0,151069,11
2014,3,39,0,0,121741,11
2014,3,40,0,0,119562,11
2014,3,41,5,0,140772,11
2014,3,42,0,0,264957,11
2014,3,43,0,0,177092,11
2014,3,44,0,0,142318,11
2014,3,45,0,0,123565,11
2014,3,46,5,0,140750,11
2014,3,47,10,0,171426,11
2014,3,48,10,0,100368,11
2014,3,49,0,0,179716,11
2014,3,50,0,0,99822,11
2014,3,51,5,0,168566,11
2014,3,52,5,0,207497,11
2014,3,53,0,0,123792,11
2014,3,54,0,0,189065,11
2014,3,55,0,0,118794,11
2014,3,56,0,0,175973,11
2014,3,57,0,0,285091,11
2014,3,58,5,0,165109,11
2014,3,59,0,0,143882,11
2014,3,60,0,0,199386,11
2014,3,61,0,0,124637,11
2014,3,62,0,0,164408,11
2014,3,63,0,0,170570,11
2014,3,64,0,0,263390,11
2014,3,65,0,0,127295,11
2014,3,66,0,0,148734,11
2014,3,67,0,0,196976,11
2014,3,68,0,0,178525,11
2014,3,69,0,0,228396,11
2014,3,70,0,0,162484,11
2014,3,71,0,0,224008,11
2014,3,72,5,0,119770,11
2014,3,73,0,0,109685,11
2014,3,74,0,0,151456,11
2014,3,75,0,0,140362,11
2014,3,76,5,0,220838,11
2014,3,77,0,0,201337,11
2014,3,78,0,0,91175,11
2014,3,79,0,0,133799,11
2014,3,80,0,0,190381,11
2014,3,81,5,0,174062,11
2014,3,82,0,0,222622,11
2014,3,83,0,0,96646,11
2014,3,84,0,0,317112,11
2014,3,85,0,0,210067,11
2014,3,86,0,0,123354,11
2014,3,87,0,0,150090,11
2014,3,88,0,0,148300,11
2014,3,89,5,0,147733,11
2014,3,90,0,0,212808,11
2014,3,91,0,0,173649,11
2014,3,92,0,0,140225,11
2014,3,93,0,0,148293,11
2014,3,94,0,0,175048,11
2014,3,95,0,0,195194,11
2014,3,96,0,0,125445,11
2014,3,97,0,0,164737,11
2014,3,98,0,0,127984,11
2014,3,99,5,0,125268,11
2014,3,100,5,0,198125,11
2014,3,101,0,0,185237,11
2014,3,102,0,0,188501,11
2014,3,103,0,0,111856,11
2014,3,104,0,0,259432,11
2014,3,105,0,0,113097,11
2014,3,106,0,0,202914,11
2014,3,107,0,0,187499,11
2014,3,108,5,0,278147,11
2014,3,109,0,0,160499,11
2014,3,110,0,0,101987,11
2014,3,111,0,0,168705,11
2014,3,112,0,0,160883,11
2014,3,113,5,0,208755,11
2014,3,114,0,0,133784,11
2014,3,115,5,0,184296,11
2014,3,116,0,0,179807,11
2014,3,117,0,0,99303,11
2014,3,118,0,0,194221,11
2014,3,119,0,0,147964,11
2014,3,120,0,0,182144,11
2014,3,121,0,0,108388,11
2014,3,122,0,0,152818,11
2014,3,123,0,0,200786,11
2014,3,124,0,0,104843,11
2014,3,125,0,0,297036,11
2014,3,126,0,0,144927,11
2014,3,127,5,0,138390,11
2014,3,128,0,0,197601,11
2014,3,129,5,0,234194,11
2014,3,130,0,0,130468,11
2014,3,131,0,0,122964,11
2014,3,132,5,0,163424,11
2014,3,133,0,0,153050,11
2014,3,134,0,0,118943,11
2014,3,135,0,0,154301,11
2014,3,136,5,0,156750,11
2014,3,137,5,0,200513,11
2014,3,138,0,0,177104,11
2014,3,139,5,0,161798,11
2014,3,140,0,0,191081,11
2014,3,141,0,0,134331,11
2014,3,142,0,0,117397,11
2014,3,143,0,0,158756,11
2014,3,144,5,0,183137,11
2014,3,145,5,0,115695,11
2014,3,146,0,0,196103,11
2014,3,147,0,0,206412,11
2014,3,148,0,0,217734,11
2014,3,149,5,0,139436,11
2014,3,150,0,0,201632,11
2014,3,151,0,0,166683,11
2014,3,152,0,0,140080,11
2014,3,153,0,0,176189,11
2014,3,154,0,0,215821,11
2014,3,155,5,0,181025,11
2014,3,156,0,0,169326,11
2014,3,157,0,0,237344,11
2014,3,158,0,0,203271,11
2014,3,159,5,0,192770,11
2014,3,160,0,0,140489,11
2014,3,161,0,0,177013,11
2014,3,162,0,0,204791,11
2014,3,163,0,0,178176,11
2014,3,164,5,0,163729,11
2014,3,165,5,0,101749,11
2014,3,166,0,0,154816,11
2014,3,167,0,0,228006,11
2014,3,168,0,0,188108,11
2014,3,169,0,0,196676,11
2014,3,170,0,0,122409,11
2014,3,171,0,0,212537,11
2014,3,172,5,0,165238,11
2014,3,173,0,0,211646,11
2014,3,174,5,0,144465,11
2014,3,175,10,0,143854,11
2014,3,176,0,0,132686,11
2014,3,177,0,0,102314,11
2014,3,178,0,0,249258,11
2014,3,179,0,0,190489,11
2014,3,180,10,0,187838,11
2014,3,181,5,0,163792,11
2014,3,182,0,0,132333,11
2014,3,183,5,0,120700,11
2014,3,184,0,0,164294,11
2014,3,185,0,0,175503,11
2014,3,186,5,0,89178,11
2014,3,187,0,0,152854,11
2014,3,188,0,0,120700,11
2014,3,189,0,0,217255,11
2014,3,190,5,0,175758,11
2014,3,191,5,0,164018,11
2014,3,192,5,0,203667,11
2014,3,193,0,0,130231,11
2014,3,194,0,0,114405,11
2014,3,195,0,0,268157,11
2014,3,196,0,0,135149,11
2014,3,197,10,0,164023,11
2014,3,198,0,0,71806,11
2014,3,199,0,0,200248,11
2014,3,200,0,0,197792,11
2014,3,201,0,0,125544,11
2014,3,202,0,0,152818,11
2014,3,203,0,0,162525,11
2014,3,204,5,0,131903,11
2014,3,205,0,0,167014,11
2014,3,206,0,0,184623,11
2014,3,207,0,0,278111,11
2014,3,208,0,0,71188,11
2014,3,209,0,0,142224,11
2014,3,210,0,0,78173,11
2014,3,211,0,0,319804,11
2014,3,212,0,0,117521,11
2014,3,213,0,0,213634,11
2014,3,214,0,0,240708,11
2014,3,215,5,0,157931,11
2014,3,216,0,0,180781,11
2014,3,217,10,0,115965,11
2014,3,218,5,0,125002,11
2014,3,219,0,0,79872,11
2014,3,220,0,0,122214,11
2014,3,221,0,0,131097,11
2014,3,222,0,0,127008,11
2014,3,223,0,0,205328,11
2014,3,224,0,0,168185,11
2014,3,225,0,0,124494,11
2014,3,226,0,0,189420,11
2014,3,227,0,0,147392,11
2014,3,228,0,0,192143,11
2014,3,229,0,0,214467,11
2014,3,230,0,0,191517,11
2014,3,231,5,0,116615,11
2014,3,232,0,0,80454,11
2014,3,233,0,0,239892,11
2014,3,234,0,0,282696,11
2014,3,235,0,0,149394,11
2014,3,236,0,0,176021,11
2014,3,237,0,0,112210,11
2014,3,238,0,0,184269,11
2014,3,239,0,0,129046,11
2014,3,240,0,0,117657,11
2014,3,241,0,0,165286,11
2014,3,242,0,0,99718,11
2014,3,243,5,0,167871,11
2014,3,244,0,0,128751,11
2014,3,245,0,0,234083,11
2014,3,246,10,0,168816,11
2014,3,247,0,0,209119,11
2014,3,248,0,0,194840,11
2014,3,249,0,0,124789,11
2014,3,250,0,0,216655,11
2014,3,251,0,0,469096,11
2014,3,252,0,0,260281,11
2014,3,253,0,0,151613,11
2014,3,254,0,0,77763,11
2014,3,255,0,0,157346,11
2014,3,256,0,0,244086,11
2014,3,257,0,0,131394,11
2014,3,258,5,0,139292,11
2014,3,259,0,0,347206,11
2014,3,260,0,0,169679,11
2014,3,261,0,0,321090,11
2014,3,262,10,0,605661,11
2014,3,263,5,0,92989,11
2014,3,264,0,0,180023,11
2014,3,265,0,0,122974,11
2014,3,266,0,0,99365,11
2014,3,267,0,0,207065,11
2014,3,268,0,0,116241,11
2014,3,269,0,0,239067,11
2014,3,270,0,0,230284,11
2014,3,271,0,0,201232,11
2014,3,272,0,0,156461,11
2014,3,273,0,0,174722,11
2014,3,274,0,0,121957,11
2014,3,275,5,0,195948,11
2014,3,276,0,0,106079,11
2014,3,277,5,0,152940,11
2014,3,278,0,0,178887,11
2014,3,279,5,0,242438,11
2014,3,280,0,0,152928,11
2014,3,281,0,0,142348,11
2014,3,282,0,0,112141,11
2014,3,283,5,0,177146,11
2014,3,284,5,0,133945,11
2014,3,285,0,0,134744,11
2014,3,286,0,0,121047,11
2014,3,287,5,0,200355,11
2014,3,288,5,0,141696,11
2014,3,289,0,0,162606,11
2014,3,290,0,0,178962,11
2014,3,291,0,0,191055,11
2014,3,292,0,0,148034,11
2014,3,293,0,0,157431,11
2014,3,294,0,0,167406,11
2014,3,295,0,0,126777,11
2014,3,296,0,0,171833,11
2014,3,297,0,0,171326,11
2014,3,298,5,0,196586,11
2014,3,299,0,0,140764,11
2014,3,300,0,0,187485,11
2014,3,301,0,0,135772,11
2014,3,302,0,0,94090,11
2014,3,303,0,0,146453,11
2014,3,304,0,0,184127,11
2014,3,305,0,0,137747,11
2014,3,306,5,0,102641,11
2014,3,307,0,0,63646,11
2014,3,308,0,0,230665,11
2014,3,309,0,0,174554,11
2014,3,310,0,0,217851,11
2014,3,311,0,0,171885,11
2014,3,312,0,0,135108,11
2014,3,313,0,0,172426,11
2014,3,314,0,0,132133,11
2014,3,315,0,0,99942,11
2014,3,316,0,0,245339,11
2014,3,317,5,0,135223,11
2014,3,318,0,0,176994,11
2014,3,319,0,0,188464,11
2014,3,320,0,0,359667,11
2014,3,321,0,0,144756,11
2014,3,322,0,0,124604,11
2014,3,323,0,0,181845,11
2014,3,324,0,0,143595,11
2014,3,325,0,0,164324,11
2014,3,326,0,0,121334,11
2014,3,327,0,0,177305,11
2014,3,328,0,0,111858,11
2014,3,329,0,0,166592,11
2014,3,330,0,0,102436,11
2014,3,331,0,0,161937,11
2014,3,332,0,0,94864,11
2014,3,333,10,0,239224,11
2014,3,334,0,0,128513,11
2014,3,335,0,0,401010,11
2014,3,336,0,0,345513,11
2014,3,337,0,0,130272,11
2014,3,338,0,0,183430,11
2014,3,339,0,0,122307,11
2014,3,340,0,0,156169,11
2014,3,341,0,0,139369,11
2014,3,342,5,0,258120,11
2014,3,343,0,0,165809,11
2014,3,344,10,0,210285,11
2014,3,345,5,0,117176,11
2014,3,346,0,0,165365,11
2014,3,347,0,0,118104,11
2014,3,348,5,0,206336,11
2014,3,349,0,0,196633,11
2014,3,350,0,0,177203,11
2014,3,351,0,0,146109,11
2014,3,352,0,0,159367,11
2014,3,353,0,0,177973,11
2014,3,354,0,0,209937,11
2014,3,355,0,0,214987,11
2014,3,356,0,0,142883,11
2014,3,357,0,0,193895,11
2014,3,358,0,0,259044,11
2014,3,359,0,0,170434,11
2014,3,360,0,0,172141,11
2014,3,361,0,0,153527,11
2014,3,362,0,0,222666,11
2014,3,363,0,0,180962,11
2014,3,364,0,0,109573,11
2014,3,365,5,0,131042,11
2014,3,366,0,0,154238,11
2014,3,367,0,0,130180,11
2014,3,368,0,0,236748,11
2014,3,369,0,0,181484,11
2014,3,370,0,0,198745,11
2014,3,371,0,0,167202,11
2014,3,372,0,0,213079,11
2014,3,373,0,0,113139,11
2014,3,374,0,0,180894,11
2014,3,375,0,0,227894,11
2014,3,376,0,0,185144,11
2014,3,377,0,0,188714,11
2014,3,378,0,0,169518,11
2014,3,379,0,0,97233,11
2014,3,380,0,0,363075,11
2014,3,381,0,0,227982,11
2014,3,382,0,0,190003,11
2014,3,383,0,0,439535,11
2014,3,384,0,0,221987,11
2014,3,385,5,0,176496,11
2014,3,386,0,0,242868,11
2014,3,387,0,0,232681,11
2014,3,388,0,0,255887,11
2014,3,389,10,0,250165,11
2014,3,390,0,0,303553,11
2014,3,391,0,0,152630,11
2014,3,392,0,0,183165,11
2014,3,393,0,0,143850,11
2014,3,394,0,0,201468,11
2014,3,395,0,0,96846,11
2014,3,396,0,0,251250,11
2014,3,397,0,0,141309,11
2014,3,398,0,0,139037,11
2014,3,399,5,0,137269,11
2014,3,400,0,0,229552,11
2014,3,401,0,0,175401,11
2014,3,402,0,0,140499,11
2014,3,403,0,0,180107,11
2014,3,404,0,0,120693,11
2014,3,405,0,0,113006,11
2014,3,406,0,0,152974,11
2014,3,407,5,0,93853,11
2014,3,408,0,0,117528,11
2014,3,409,0,0,144713,11
2014,3,410,0,0,156415,11
2014,3,411,0,0,225575,11
2014,3,412,5,0,238974,11
2014,3,413,5,0,176984,11
2014,3,414,0,0,168656,11
2014,3,415,0,0,151469,11
2014,3,416,10,0,271539,11
2014,3,417,0,0,208272,11
2014,3,418,0,0,127322,11
2014,3,419,0,0,128568,11
2014,3,420,5,0,115537,11
2014,3,421,0,0,211607,11
2014,3,422,0,0,112513,11
2014,3,423,0,0,310895,11
2014,3,424,0,0,179778,11
2014,3,425,0,0,81447,11
2014,3,426,0,0,126431,11
2014,3,427,5,0,198120,11
2014,3,428,5,0,159733,11
2014,3,429,5,0,140937,11
2014,3,430,5,0,204856,11
2014,3,431,0,0,241584,11
2014,3,432,10,0,264575,11
2014,3,433,0,0,136867,11
2014,3,434,5,0,239318,11
2014,3,435,0,0,87797,11
2014,3,436,0,0,143508,11
2014,3,437,0,0,181359,11
2014,3,438,0,0,133456,11
2014,3,439,0,0,182182,11
2014,3,440,0,0,126405,11
2014,3,441,0,0,159862,11
2014,3,442,0,0,106037,11
2014,3,443,0,0,128420,11
2014,3,444,0,0,281201,11
2014,3,445,0,0,210683,11
2014,3,446,0,0,127552,11
2014,3,447,0,0,129367,11
2014,3,448,0,0,207355,11
2014,3,449,0,0,296784,11
2014,3,450,0,0,211582,11
2014,3,451,0,0,140775,11
2014,3,452,0,0,116046,11
2014,3,453,0,0,167883,11
2014,3,454,0,0,137952,11
2014,3,455,0,0,178382,11
2014,3,456,0,0,153503,11
2014,3,457,5,0,120589,11
2014,3,458,0,0,190145,11
2014,3,459,0,0,221791,11
2014,3,460,0,0,86239,11
2014,3,461,0,0,112706,11
2014,3,462,0,0,113390,11
2014,3,463,0,0,144621,11
2014,3,464,0,0,252483,11
2014,3,465,0,0,183994,11
2014,3,466,0,0,195542,11
2014,3,467,0,0,334471,11
2014,3,468,0,0,161403,11
2014,3,469,0,0,287956,11
2014,3,470,0,0,301959,11
2014,3,471,5,0,174705,11
2014,3,472,10,0,131570,11
2014,3,473,0,0,85093,11
2014,3,474,0,0,183373,11
2014,3,475,0,0,158547,11
2014,3,476,0,0,146691,11
2014,3,477,5,0,155790,11
2014,3,478,0,0,168782,11
2014,3,479,0,0,270970,11
2014,3,480,0,0,123141,11
2014,3,481,0,0,134453,11
2014,3,482,0,0,198703,11
2014,3,483,0,0,122225,11
2014,3,484,0,0,184198,11
2014,3,485,5,0,127210,11
2014,3,486,0,0,112326,11
2014,3,487,0,0,174750,11
2014,3,488,0,0,91209,11
2014,3,489,0,0,182455,11
2014,3,490,5,0,207082,11
2014,3,491,0,0,170732,11
2014,3,492,5,0,145515,11
2014,3,493,0,0,215165,11
2014,3,494,0,0,231421,11
2014,3,495,0,0,128264,11
2014,3,496,0,0,191613,11
2014,3,497,0,0,229607,11
2014,3,498,5,0,175598,11
2014,3,499,0,0,124440,11
2014,3,500,5,0,130992,11
2014,3,501,5,0,126975,11
2014,3,502,0,0,221993,11
2014,3,503,0,0,172823,11
2014,3,504,0,0,172842,11
2014,3,505,0,0,119953,11
2014,3,506,0,0,192841,11
2014,3,507,0,0,213116,11
2014,3,508,0,0,171779,11
2014,3,509,0,0,159332,11
2014,3,510,0,0,203368,11
2014,3,511,0,0,149548,11
2014,3,512,5,0,170640,11
2014,3,513,0,0,444677,11
2014,3,514,5,0,144926,11
2014,3,515,0,0,221209,11
2014,3,516,0,0,149066,11
2014,3,517,0,0,141179,11
2014,3,518,5,0,159245,11
2014,3,519,0,0,127341,11
2014,3,520,0,0,88355,11
2014,3,521,0,0,125138,11
2014,3,522,5,0,207845,11
2014,3,523,0,0,345244,11
2014,3,524,0,0,205736,11
2014,3,525,0,0,251499,11
2014,3,526,0,0,296134,11
2014,3,527,0,0,268601,11
2014,3,528,0,0,270064,11
2014,3,529,0,0,189586,11
2014,3,530,0,0,99318,11
2014,3,531,10,0,118318,11
2014,3,532,0,0,262807,11
2014,3,533,0,0,230834,11
2014,3,534,5,0,195021,11
2014,3,535,0,0,201402,11
2014,3,536,0,0,219498,11
2014,3,537,0,0,147280,11
2014,3,538,0,0,96139,11
2014,3,539,5,0,284549,11
2014,3,540,5,0,151378,11
2014,3,541,0,0,165495,11
2014,3,542,5,0,158942,11
2014,3,543,0,0,69303,11
2014,3,544,0,0,373411,11
2014,3,545,0,0,265701,11
2014,3,546,0,0,342954,11
2014,3,547,5,0,141176,11
2014,3,548,0,0,119596,11
2014,3,549,10,0,113473,11
2014,3,550,0,0,150947,11
2014,3,551,0,0,165081,11
2014,3,552,0,0,201111,11
2014,3,553,0,0,171707,11
2014,3,554,10,0,105496,11
2014,3,555,5,0,114325,11
2014,3,556,0,0,190295,11
2014,3,557,0,0,108984,11
2014,3,558,10,0,82341,11
2014,3,559,0,0,150088,11
2014,3,560,0,0,324217,11
2014,3,561,0,0,166192,11
2014,3,562,0,0,551854,11
2014,3,563,0,0,147150,11
2014,3,564,0,0,136576,11
2014,3,565,0,0,165996,11
2014,3,566,10,0,120897,11
2014,3,567,0,0,132132,11
2014,3,568,0,0,123265,11
2014,3,569,0,0,113800,11
2014,3,570,0,0,113979,11
2014,3,571,5,0,195939,11
2014,3,572,0,0,175495,11
2014,3,573,5,0,99784,11
2014,3,574,0,0,218490,11
2014,3,575,5,0,147813,11
2014,3,576,0,0,168888,11
2014,3,577,0,0,132584,11
2014,3,578,0,0,211206,11
2014,3,579,0,0,209081,11
2014,3,580,0,0,238618,11
2014,3,581,0,0,130137,11
2014,3,582,0,0,176331,11
2014,3,583,0,0,106296,11
2014,3,584,0,0,115956,11
2014,3,585,0,0,163519,11
2014,3,586,0,0,364750,11
2014,3,587,5,0,239471,11
2014,3,588,0,0,147730,11
2014,3,589,0,0,125060,11
2014,3,590,0,0,131054,11
2014,3,591,0,0,143392,11
